Year,best,average
20379,1935,1391
20380,1935,1418
20381,1935,1414
20382,1935,1403
20383,1935,1462
20384,1935,1476
20385,1935,1521
20386,1935,1502
20387,1935,1504
20388,1935,1575
20389,1935,1542
20390,1935,1562
20391,1935,1536
20392,1935,1510
20393,1935,1458
20394,1935,1392
20395,1935,1317
20396,1935,1364
20397,1935,1401
20398,1935,1361
20399,1935,1297
20400,1935,1265
20401,1935,1304
20402,1935,1310
20403,1935,1329
20404,1935,1346
20405,1935,1385
20406,1935,1440
20407,1935,1461
20408,1935,1590
20409,1935,1568
20410,1935,1678
20411,1935,1638
20412,1935,1645
20413,1935,1616
20414,1935,1595
20415,1935,1592
20416,1935,1605
20417,1935,1639
20418,1935,1574
20419,1935,1553
20420,1935,1573
20421,1935,1506
20422,1935,1522
20423,1935,1550
20424,1935,1525
20425,1935,1519
20426,1935,1485
20427,1935,1541
20428,1935,1554
20429,1935,1411
20430,1935,1381
20431,1935,1339
20432,1935,1337
20433,1935,1305
20434,1935,1313
20435,1935,1340
20436,1935,1408
20437,1935,1429
20438,1935,1520
20439,1935,1569
20440,1935,1583
20441,1935,1583
20442,1935,1542
20443,1935,1532
20444,1935,1522
20445,1935,1514
20446,1935,1556
20447,1935,1610
20448,1935,1567
20449,1935,1569
20450,1935,1571
20451,1935,1463
20452,1935,1515
20453,1935,1476
20454,1935,1466
20455,1935,1508
20456,1935,1476
20457,1935,1465
20458,1935,1503
20459,1935,1555
20460,1935,1485
20461,1935,1513
20462,1935,1392
20463,1935,1347
20464,1935,1357
20465,1935,1453
20466,1935,1444
20467,1935,1452
20468,1935,1463
20469,1935,1441
20470,1935,1391
20471,1935,1412
20472,1935,1433
20473,1935,1438
20474,1935,1405
20475,1935,1383
20476,1935,1371
20477,1935,1428
20478,1935,1501
20479,1935,1568
20480,1935,1526
20481,1935,1577
20482,1935,1567
20483,1935,1554
20484,1935,1535
20485,1935,1551
20486,1935,1557
20487,1935,1475
20488,1935,1433
20489,1935,1443
20490,1935,1408
20491,1935,1339
20492,1935,1444
20493,1935,1507
20494,1935,1510
20495,1935,1494
20496,1935,1420
20497,1935,1396
20498,1935,1435
20499,1935,1418
20500,1935,1369
20501,1935,1458
20502,1935,1499
20503,1935,1491
20504,1935,1562
20505,1935,1514
20506,1935,1606
20507,1935,1654
20508,1935,1581
20509,1935,1531
20510,1935,1522
20511,1935,1461
20512,1935,1504
20513,1935,1524
20514,1935,1533
20515,1935,1519
20516,1935,1444
20517,1935,1454
20518,1935,1479
20519,1935,1539
20520,1935,1489
20521,1935,1457
20522,1935,1536
20523,1935,1523
20524,1935,1484
20525,1935,1404
20526,1935,1389
20527,1935,1410
20528,1935,1485
20529,1935,1523
20530,1935,1505
20531,1935,1483
20532,1935,1507
20533,1935,1529
20534,1935,1503
20535,1935,1492
20536,1935,1476
20537,1935,1453
20538,1935,1486
20539,1935,1391
20540,1935,1417
20541,1935,1349
20542,1935,1323
20543,1935,1249
20544,1935,1253
20545,1935,1297
20546,1935,1309
20547,1935,1305
20548,1935,1366
20549,1935,1510
20550,1935,1465
20551,1935,1475
20552,1935,1451
20553,1935,1478
20554,1935,1533
20555,1935,1516
20556,1935,1537
20557,1935,1527
20558,1935,1520
20559,1935,1510
20560,1935,1487
20561,1935,1440
20562,1935,1503
20563,1935,1553
20564,1935,1617
20565,1935,1616
20566,1935,1589
20567,1935,1572
20568,1935,1515
20569,1935,1512
20570,1935,1536
20571,1935,1580
20572,1935,1516
20573,1935,1566
20574,1935,1520
20575,1935,1523
20576,1935,1556
20577,1935,1557
20578,1935,1584
20579,1935,1631
20580,1935,1519
20581,1935,1540
20582,1935,1513
20583,1935,1476
20584,1935,1467
20585,1935,1474
20586,1935,1443
20587,1935,1384
20588,1935,1387
20589,1935,1393
20590,1935,1408
20591,1935,1470
20592,1935,1465
20593,1935,1508
20594,1935,1439
20595,1935,1438
20596,1935,1410
20597,1935,1506
20598,1935,1536
20599,1935,1571
20600,1935,1541
20601,1935,1554
20602,1935,1494
20603,1935,1495
20604,1935,1458
20605,1935,1512
20606,1935,1552
20607,1935,1471
20608,1935,1457
20609,1935,1420
20610,1935,1436
20611,1935,1424
20612,1935,1439
20613,1935,1467
20614,1935,1413
20615,1935,1445
20616,1935,1450
20617,1935,1508
20618,1935,1437
20619,1935,1514
20620,1935,1474
20621,1935,1466
20622,1935,1467
20623,1935,1496
20624,1935,1506
20625,1935,1550
20626,1935,1578
20627,1935,1501
20628,1935,1552
20629,1935,1504
20630,1935,1479
20631,1935,1518
20632,1935,1491
20633,1935,1557
20634,1935,1460
20635,1935,1558
20636,1935,1586
20637,1935,1608
20638,1935,1595
20639,1935,1592
20640,1935,1592
20641,1935,1652
20642,1935,1661
20643,1935,1646
20644,1935,1653
20645,1935,1661
20646,1935,1636
20647,1935,1611
20648,1935,1582
20649,1935,1566
20650,1935,1628
20651,1935,1654
20652,1935,1644
20653,1935,1601
20654,1935,1571
20655,1935,1584
20656,1935,1513
20657,1935,1520
20658,1935,1482
20659,1935,1436
20660,1935,1396
20661,1935,1406
20662,1935,1371
20663,1935,1411
20664,1935,1401
20665,1935,1407
20666,1935,1468
20667,1935,1441
20668,1935,1390
20669,1935,1418
20670,1935,1434
20671,1935,1435
20672,1935,1448
20673,1935,1411
20674,1935,1418
20675,1935,1410
20676,1935,1469
20677,1935,1469
20678,1935,1473
20679,1935,1456
20680,1935,1487
20681,1935,1521
20682,1935,1513
20683,1935,1471
20684,1935,1461
20685,1935,1487
20686,1935,1435
20687,1935,1412
20688,1935,1440
20689,1935,1378
20690,1935,1413
20691,1935,1361
20692,1935,1413
20693,1935,1391
20694,1935,1362
20695,1935,1337
20696,1935,1388
20697,1935,1428
20698,1935,1442
20699,1935,1501
20700,1935,1510
20701,1935,1560
20702,1935,1579
20703,1935,1576
20704,1935,1584
20705,1935,1568
20706,1935,1526
20707,1935,1601
20708,1935,1513
20709,1935,1465
20710,1935,1527
20711,1935,1560
20712,1935,1511
20713,1935,1438
20714,1935,1466
20715,1935,1504
20716,1935,1437
20717,1935,1414
20718,1935,1412
20719,1935,1420
20720,1935,1396
20721,1935,1459
20722,1935,1399
20723,1935,1445
20724,1935,1506
20725,1935,1540
20726,1935,1557
20727,1935,1528
20728,1935,1530
20729,1935,1608
20730,1935,1699
20731,1935,1677
20732,1935,1658
20733,1935,1547
20734,1935,1530
20735,1935,1511
20736,1935,1527
20737,1935,1522
20738,1935,1526
20739,1935,1530
20740,1935,1551
20741,2058,1619
20742,2058,1668
20743,2058,1657
20744,2058,1672
20745,2058,1641
20746,2058,1670
20747,1935,1643
20748,1935,1648
20749,1935,1634
20750,1935,1634
20751,2053,1694
20752,2053,1662
20753,2053,1635
20754,1935,1604
20755,1935,1518
20756,2108,1557
20757,2108,1566
20758,1935,1562
20759,1935,1595
20760,1935,1571
20761,1935,1565
20762,1935,1650
20763,1935,1682
20764,1935,1602
20765,1935,1657
20766,1935,1621
20767,1935,1618
20768,1935,1591
20769,1935,1566
20770,1935,1639
20771,1935,1648
20772,1935,1626
20773,1935,1662
20774,1935,1610
20775,1935,1544
20776,1935,1544
20777,1935,1538
20778,1935,1482
20779,1935,1405
20780,1935,1415
20781,1935,1426
20782,1935,1486
20783,1935,1455
20784,1935,1429
20785,1935,1429
20786,1935,1435
20787,1935,1495
20788,1935,1513
20789,1935,1463
20790,1935,1412
20791,1935,1394
20792,1935,1419
20793,1935,1443
20794,1935,1412
20795,1935,1479
20796,1935,1510
20797,1935,1483
20798,1935,1469
20799,1935,1466
20800,1935,1379
20801,1935,1379
20802,1935,1360
20803,1935,1369
20804,1935,1326
20805,1935,1405
20806,1935,1523
20807,1935,1574
20808,1935,1540
20809,1935,1537
20810,1935,1510
20811,1935,1528
20812,1935,1511
20813,1935,1495
20814,1935,1529
20815,1935,1477
20816,1935,1470
20817,1935,1421
20818,1935,1397
20819,1935,1371
20820,1935,1384
20821,1935,1380
20822,1935,1319
20823,1935,1365
20824,1935,1371
20825,1935,1409
20826,1935,1429
20827,1935,1459
20828,1935,1457
20829,1935,1443
20830,1935,1416
20831,1935,1456
20832,1935,1462
20833,1935,1464
20834,1935,1456
20835,1935,1440
20836,1935,1446
20837,1935,1430
20838,1935,1336
20839,1935,1316
20840,1935,1309
20841,1935,1310
20842,1935,1267
20843,1935,1312
20844,1935,1297
20845,1935,1362
20846,1935,1367
20847,1935,1337
20848,1935,1277
20849,1935,1248
20850,1935,1334
20851,1935,1372
20852,1935,1441
20853,1935,1503
20854,1935,1528
20855,1935,1468
20856,1935,1460
20857,1935,1493
20858,1935,1470
20859,1935,1403
20860,1935,1301
20861,1935,1346
20862,1935,1343
20863,1935,1249
20864,1935,1253
20865,1935,1258
20866,1935,1333
20867,1935,1320
20868,1935,1303
20869,1935,1351
20870,1935,1428
20871,1935,1444
20872,1935,1457
20873,1935,1467
20874,1935,1474
20875,1935,1517
20876,1935,1505
20877,1935,1547
20878,1935,1549
20879,1935,1543
20880,1935,1507
20881,1935,1499
20882,1935,1472
20883,1935,1442
20884,1935,1515
20885,1935,1546
20886,1935,1443
20887,1935,1390
20888,1935,1287
20889,1935,1303
20890,1935,1298
20891,1935,1390
20892,1935,1375
20893,1935,1351
20894,1935,1343
20895,1935,1350
20896,1935,1318
20897,1935,1350
20898,1935,1364
20899,1935,1365
20900,1935,1291
20901,1935,1400
20902,1935,1340
20903,1935,1346
20904,1935,1340
20905,1935,1374
20906,1935,1376
20907,1935,1438
20908,1935,1467
20909,1935,1503
20910,1935,1559
20911,1935,1535
20912,1935,1524
20913,1935,1515
20914,1935,1455
20915,1935,1435
20916,1935,1454
20917,1935,1524
20918,1935,1478
20919,1935,1455
20920,1935,1410
20921,1935,1278
20922,1935,1288
20923,1935,1262
20924,1935,1285
20925,1935,1330
20926,1935,1382
20927,1935,1412
20928,1935,1480
20929,1935,1440
20930,1935,1416
20931,1935,1457
20932,1935,1469
20933,1935,1470
20934,1935,1452
20935,1935,1446
20936,1935,1473
20937,1935,1464
20938,1935,1481
20939,1935,1519
20940,1935,1503
20941,1935,1486
20942,1935,1501
20943,1935,1447
20944,1935,1456
20945,1935,1389
20946,1935,1372
20947,1935,1357
20948,1935,1368
20949,1935,1385
20950,1935,1443
20951,1935,1428
20952,1935,1489
20953,1935,1455
20954,1935,1490
20955,1935,1478
20956,1935,1557
20957,1935,1479
20958,1935,1482
20959,1935,1530
20960,1935,1487
20961,1935,1487
20962,1935,1458
20963,1935,1474
20964,1935,1467
20965,1935,1500
20966,1935,1518
20967,1935,1497
20968,1935,1496
20969,1935,1463
20970,1935,1577
20971,1935,1559
20972,1935,1529
20973,1935,1575
20974,1935,1531
20975,1935,1481
20976,1935,1547
20977,1935,1486
20978,1935,1507
20979,1935,1465
20980,1935,1468
20981,1935,1437
20982,1935,1495
20983,1935,1512
20984,1935,1417
20985,1935,1498
20986,1935,1544
20987,1935,1492
20988,1935,1525
20989,1935,1496
20990,1935,1513
20991,1935,1577
20992,1935,1563
20993,1935,1565
20994,1935,1605
20995,1935,1587
20996,1935,1513
20997,1935,1544
20998,1935,1556
20999,1935,1580
21000,1935,1563
21001,1935,1594
21002,1935,1554
21003,1935,1509
21004,1935,1471
21005,1935,1504
21006,1935,1563
21007,1935,1506
21008,1935,1502
21009,1935,1388
21010,1935,1459
21011,1935,1529
21012,1935,1518
21013,1935,1549
21014,1935,1519
21015,1935,1436
21016,1935,1504
21017,1935,1541
21018,1935,1490
21019,1935,1493
21020,1935,1400
21021,1935,1379
21022,1935,1431
21023,1935,1487
21024,1935,1520
21025,1935,1525
21026,1935,1479
21027,1935,1531
21028,1935,1465
21029,1935,1492
21030,1935,1464
21031,1935,1349
21032,1935,1383
21033,1935,1320
21034,1935,1270
21035,1935,1362
21036,1935,1334
21037,1935,1331
21038,1935,1300
21039,1935,1285
21040,1935,1310
21041,1935,1333
21042,1935,1351
21043,1935,1359
21044,1935,1352
21045,1935,1363
21046,1935,1408
21047,1935,1438
21048,1935,1456
21049,1935,1454
21050,1935,1426
21051,1935,1439
21052,1935,1413
21053,1935,1392
21054,1935,1414
21055,1935,1380
21056,1935,1356
21057,1935,1339
21058,1935,1375
21059,1935,1409
21060,1935,1386
21061,1935,1400
21062,1935,1400
21063,1935,1372
21064,1935,1389
21065,1935,1414
21066,1935,1465
21067,1935,1504
21068,1935,1476
21069,1935,1450
21070,1935,1464
21071,1935,1455
21072,1935,1466
21073,1935,1448
21074,1935,1468
21075,1935,1418
21076,1935,1441
21077,1935,1452
21078,1935,1558
21079,1935,1585
21080,1935,1582
21081,1935,1527
21082,1935,1547
21083,1935,1551
21084,1935,1551
21085,1935,1487
21086,1935,1526
21087,1935,1493
21088,1935,1615
21089,1935,1624
21090,1935,1564
21091,1935,1591
21092,1935,1598
21093,1935,1558
21094,1935,1533
21095,1935,1540
21096,1935,1557
21097,1935,1533
21098,1935,1505
21099,1935,1505
21100,1935,1463
21101,1935,1529
21102,1935,1551
21103,1935,1523
21104,1935,1511
21105,1935,1484
21106,1935,1461
21107,1935,1495
21108,1935,1445
21109,1935,1460
21110,1935,1489
21111,1935,1469
21112,1935,1515
21113,1935,1489
21114,1935,1482
21115,1935,1538
21116,1935,1467
21117,1935,1415
21118,1935,1394
21119,1935,1319
21120,1935,1240
21121,1935,1294
21122,1935,1357
21123,1935,1354
21124,1935,1316
21125,1935,1399
21126,1935,1400
21127,1935,1416
21128,1935,1385
21129,1935,1368
21130,1935,1423
21131,1935,1499
21132,1935,1461
21133,1935,1432
21134,1935,1433
21135,1935,1432
21136,1935,1435
21137,1935,1524
21138,1935,1522
21139,1935,1516
21140,1935,1535
21141,1935,1613
21142,1935,1549
21143,1935,1566
21144,1935,1571
21145,1935,1593
21146,1935,1508
21147,1935,1537
21148,1935,1558
21149,1935,1569
21150,1935,1650
21151,1935,1633
21152,1935,1568
21153,1935,1528
21154,1935,1575
21155,1935,1518
21156,1935,1508
21157,1935,1460
21158,1935,1460
21159,1935,1387
21160,1935,1452
21161,1935,1434
21162,1935,1473
21163,1935,1528
21164,1935,1495
21165,1935,1583
21166,1935,1574
21167,1935,1616
21168,1935,1518
21169,1935,1537
21170,1935,1566
21171,1935,1511
21172,1935,1594
21173,1935,1522
21174,1935,1541
21175,1935,1600
21176,1935,1585
21177,1935,1589
21178,1935,1589
21179,1935,1546
21180,1935,1594
21181,1935,1565
21182,1935,1538
21183,1935,1476
21184,1935,1430
21185,1935,1497
21186,1935,1427
21187,1935,1427
21188,1935,1465
21189,1935,1483
21190,1935,1432
21191,1935,1427
21192,1935,1477
21193,1935,1546
21194,1935,1537
21195,1935,1536
21196,1935,1583
21197,1935,1539
21198,1935,1542
21199,1935,1524
21200,1935,1535
21201,1935,1593
21202,1935,1553
21203,1935,1565
21204,1935,1595
21205,1935,1618
21206,1935,1574
21207,1935,1586
21208,1935,1593
21209,1935,1539
21210,1935,1540
21211,1935,1513
21212,1935,1439
21213,1935,1466
21214,1935,1429
21215,1935,1392
21216,1935,1311
21217,1935,1300
21218,1935,1322
21219,1935,1302
21220,1935,1332
21221,1935,1362
21222,1935,1447
21223,1935,1488
21224,1935,1470
21225,1935,1456
21226,1935,1416
21227,1935,1379
21228,1935,1376
21229,1935,1310
21230,1935,1248
21231,1935,1418
21232,1935,1402
21233,1935,1452
21234,1935,1458
21235,1935,1506
21236,1935,1519
21237,1935,1550
21238,1935,1498
21239,1935,1501
21240,1935,1403
21241,1935,1458
21242,1935,1530
21243,1935,1502
21244,1935,1508
21245,1935,1506
21246,1935,1496
21247,1935,1468
21248,1935,1506
21249,1935,1455
21250,1935,1367
21251,1935,1431
21252,1935,1421
21253,1935,1485
21254,1935,1483
21255,1935,1455
21256,1935,1460
21257,1935,1489
21258,1935,1505
21259,1935,1442
21260,1935,1468
21261,1935,1520
21262,1935,1538
21263,1935,1517
21264,1935,1508
21265,1935,1445
21266,1935,1486
21267,1935,1448
21268,1935,1462
21269,1935,1504
21270,1935,1462
21271,1935,1463
21272,1935,1508
21273,1935,1590
21274,1935,1608
21275,1935,1602
21276,1935,1604
21277,1935,1530
21278,1935,1552
21279,1935,1568
21280,1935,1548
21281,1935,1516
21282,1935,1537
21283,1935,1531
21284,1935,1470
21285,1935,1447
21286,1935,1456
21287,1935,1450
21288,1935,1478
21289,1935,1541
21290,1935,1528
21291,1935,1497
21292,1935,1512
21293,1935,1534
21294,1935,1548
21295,1935,1493
21296,1935,1472
21297,1935,1475
21298,1935,1509
21299,1935,1436
21300,1935,1410
21301,1935,1410
21302,1935,1478
21303,1935,1414
21304,1935,1418
21305,1935,1491
21306,1935,1491
21307,1935,1445
21308,1935,1447
21309,1935,1497
21310,1935,1468
21311,1935,1422
21312,1935,1440
21313,1935,1386
21314,1935,1373
21315,1935,1298
21316,1935,1342
21317,1935,1399
21318,1935,1400
21319,1935,1405
21320,1935,1455
21321,1935,1485
21322,1935,1516
21323,1935,1530
21324,1935,1463
21325,1935,1465
21326,1935,1457
21327,1935,1425
21328,1935,1463
21329,1935,1498
21330,1935,1521
21331,1935,1555
21332,1935,1584
21333,1935,1535
21334,1935,1491
21335,1935,1469
21336,1935,1474
21337,1935,1483
21338,1935,1526
21339,1935,1457
21340,1935,1526
21341,1935,1479
21342,1935,1514
21343,1935,1524
21344,1935,1490
21345,1935,1462
21346,1935,1481
21347,1935,1502
21348,1935,1503
21349,1935,1525
21350,1935,1560
21351,1935,1516
21352,1935,1502
21353,1935,1477
21354,1935,1465
21355,1935,1553
21356,1935,1424
21357,1935,1409
21358,1935,1343
21359,1935,1357
21360,1935,1360
21361,1935,1446
21362,1935,1481
21363,1935,1485
21364,1935,1461
21365,1935,1451
21366,1935,1396
21367,1935,1426
21368,1935,1358
21369,1935,1387
21370,1935,1402
21371,1935,1465
21372,1935,1491
21373,1935,1511
21374,1935,1511
21375,1935,1486
21376,1935,1522
21377,1935,1536
21378,1935,1529
21379,1935,1459
21380,1935,1499
21381,1935,1530
21382,1935,1547
21383,1935,1517
21384,1935,1568
21385,1935,1489
21386,1935,1463
21387,1935,1422
21388,1935,1390
21389,1935,1442
21390,1935,1408
21391,1935,1411
21392,1935,1436
21393,1935,1405
21394,1935,1421
21395,1935,1432
21396,1935,1475
21397,1935,1524
21398,1935,1462
21399,1935,1461
21400,1935,1399
21401,1935,1350
21402,1935,1384
21403,1935,1353
21404,1935,1346
21405,1935,1333
21406,1935,1392
21407,1935,1433
21408,1935,1543
21409,1935,1560
21410,1935,1502
21411,1935,1480
21412,1935,1453
21413,1935,1403
21414,1935,1447
21415,1935,1401
21416,1935,1428
21417,1935,1433
21418,1935,1393
21419,1935,1382
21420,1935,1270
21421,1935,1413
21422,1935,1443
21423,1935,1470
21424,1935,1376
21425,1935,1353
21426,1935,1328
21427,1935,1287
21428,1935,1311
21429,1935,1372
21430,1935,1470
21431,1935,1415
21432,1935,1490
21433,1935,1493
21434,1935,1520
21435,1935,1557
21436,1935,1524
21437,1935,1445
21438,1935,1486
21439,1935,1441
21440,1935,1404
21441,1935,1388
21442,1935,1416
21443,1935,1321
21444,1935,1416
21445,1935,1367
21446,1935,1367
21447,1935,1385
21448,1935,1361
21449,1935,1436
21450,1935,1477
21451,1935,1393
21452,1935,1417
21453,1935,1470
21454,1935,1463
21455,1935,1492
21456,1935,1487
21457,1935,1445
21458,1935,1444
21459,1935,1463
21460,1935,1553
21461,1935,1605
21462,1935,1598
21463,1935,1562
21464,1935,1496
21465,1935,1433
21466,1935,1468
21467,1935,1539
21468,1935,1558
21469,1935,1485
21470,1935,1483
21471,1935,1565
21472,1935,1520
21473,1935,1492
21474,1935,1481
21475,1935,1521
21476,1935,1577
21477,1935,1530
21478,1935,1528
21479,1935,1568
21480,1935,1599
21481,1935,1590
21482,1935,1622
21483,1935,1598
21484,1935,1546
21485,1935,1565
21486,1935,1544
21487,1935,1516
21488,1935,1463
21489,1935,1442
21490,1935,1410
21491,1935,1440
21492,1935,1512
21493,1935,1519
21494,1935,1478
21495,1935,1420
21496,1935,1442
21497,1935,1480
21498,1935,1553
21499,1935,1531
21500,1935,1541
21501,1935,1485
21502,1935,1480
21503,1935,1481
21504,1935,1491
21505,1935,1472
21506,1935,1519
21507,1935,1486
21508,1935,1454
21509,1935,1532
21510,1935,1522
21511,1935,1565
21512,1935,1568
21513,1935,1566
21514,1935,1584
21515,1935,1519
21516,1935,1435
21517,1935,1453
21518,1935,1473
21519,1935,1439
21520,1935,1499
21521,1935,1553
21522,1935,1527
21523,1935,1492
21524,1935,1472
21525,1935,1434
21526,1935,1443
21527,1935,1467
21528,1935,1467
21529,1935,1521
21530,1935,1533
21531,1935,1474
21532,1935,1413
21533,1935,1405
21534,1935,1376
21535,1935,1355
21536,1935,1265
21537,1935,1301
21538,1935,1286
21539,1935,1285
21540,1935,1292
21541,1935,1300
21542,1935,1299
21543,1935,1300
21544,1935,1281
21545,1935,1322
21546,1935,1391
21547,1935,1422
21548,1935,1448
21549,1935,1463
21550,1935,1420
21551,1935,1491
21552,1935,1529
21553,1935,1521
21554,1935,1515
21555,1935,1500
21556,1935,1522
21557,1935,1508
21558,1935,1485
21559,1935,1554
21560,1935,1502
21561,1935,1527
21562,1935,1520
21563,1935,1533
21564,1935,1547
21565,1935,1568
21566,1935,1580
21567,1935,1565
21568,1935,1554
21569,1935,1559
21570,1935,1597
21571,1935,1605
21572,1935,1542
21573,1935,1529
21574,1935,1591
21575,1935,1562
21576,1935,1504
21577,1935,1473
21578,1935,1424
21579,1935,1430
21580,1935,1472
21581,1935,1459
21582,1935,1470
21583,1935,1532
21584,1935,1421
21585,1935,1434
21586,1935,1367
21587,1935,1280
21588,1935,1245
21589,1935,1311
21590,1935,1368
21591,1935,1305
21592,1935,1273
21593,1935,1279
21594,1935,1352
21595,1935,1364
21596,1935,1284
21597,1935,1325
21598,1935,1300
21599,1935,1340
21600,1935,1360
21601,1935,1340
21602,1935,1397
21603,1935,1420
21604,1935,1429
21605,1935,1403
21606,1935,1423
21607,1935,1511
21608,1935,1531
21609,1935,1525
21610,1935,1499
21611,1935,1439
21612,1935,1450
21613,2220,1488
21614,2220,1455
21615,1942,1468
21616,1942,1393
21617,1942,1393
21618,1949,1407
21619,1949,1383
21620,1949,1385
21621,1949,1324
21622,1949,1370
21623,1949,1290
21624,1949,1257
21625,1949,1212
21626,1944,1262
21627,1935,1254
21628,1935,1337
21629,1935,1375
21630,1935,1471
21631,1935,1511
21632,1935,1491
21633,1935,1425
21634,1935,1395
21635,1935,1490
21636,1935,1551
21637,1935,1597
21638,1935,1557
21639,1935,1494
21640,1935,1555
21641,1935,1491
21642,1935,1533
21643,1935,1524
21644,1935,1567
21645,1935,1563
21646,1935,1533
21647,1935,1528
21648,1935,1505
21649,1935,1490
21650,1935,1473
21651,1935,1422
21652,1935,1444
21653,1935,1488
21654,1935,1429
21655,1935,1362
21656,1935,1372
21657,1935,1355
21658,1935,1359
21659,1935,1331
21660,1935,1338
21661,1935,1282
21662,1935,1339
21663,1935,1370
21664,1935,1384
21665,1935,1364
21666,1935,1361
21667,1935,1371
21668,1935,1382
21669,1935,1358
21670,1935,1407
21671,1935,1465
21672,1935,1440
21673,1935,1330
21674,1935,1376
21675,1935,1439
21676,1935,1431
21677,1935,1377
21678,1935,1442
21679,1935,1521
21680,1935,1515
21681,1935,1509
21682,1935,1504
21683,1935,1512
21684,1935,1510
21685,1935,1578
21686,1935,1605
21687,1935,1580
21688,1935,1592
21689,1935,1487
21690,1935,1442
21691,1935,1405
21692,1935,1350
21693,1935,1344
21694,1935,1368
21695,1935,1445
21696,1935,1484
21697,1935,1467
21698,1935,1449
21699,1935,1530
21700,1935,1603
21701,1935,1572
21702,1935,1515
21703,1935,1522
21704,1935,1484
21705,1935,1632
21706,1935,1588
21707,1935,1581
21708,1935,1544
21709,1935,1468
21710,1935,1429
21711,1935,1443
21712,1935,1454
21713,1935,1450
21714,1935,1415
21715,1935,1440
21716,2270,1442
21717,2270,1431
21718,2270,1446
21719,2270,1459
21720,2217,1475
21721,2217,1428
21722,2217,1462
21723,2103,1452
21724,2326,1493
21725,2326,1478
21726,2101,1453
21727,2101,1438
21728,2101,1363
21729,2101,1368
21730,2101,1296
21731,2101,1292
21732,2101,1316
21733,2101,1312
21734,2101,1282
21735,2101,1314
21736,2101,1414
21737,2273,1387
21738,2273,1309
21739,2273,1429
21740,2273,1383
21741,2273,1339
21742,2273,1325
21743,2273,1336
21744,2273,1297
21745,2273,1207
21746,2273,1300
21747,2273,1348
21748,2273,1427
21749,1935,1394
21750,1935,1381
21751,1935,1342
21752,1935,1431
21753,1935,1419
21754,1935,1420
21755,1935,1476
21756,1935,1432
21757,1935,1405
21758,1935,1384
21759,1935,1325
21760,1935,1354
21761,1935,1364
21762,1935,1324
21763,1935,1306
21764,1935,1275
21765,1935,1345
21766,1935,1363
21767,1935,1377
21768,1935,1334
21769,1935,1331
21770,1935,1326
21771,1935,1357
21772,1935,1368
21773,1935,1379
21774,1935,1377
21775,1935,1356
21776,1935,1409
21777,1935,1417
21778,1935,1381
21779,1935,1381
21780,1935,1362
21781,1935,1492
21782,1935,1443
21783,1935,1429
21784,1935,1511
21785,1935,1562
21786,1935,1505
21787,1935,1481
21788,1935,1492
21789,1935,1491
21790,1935,1488
21791,1935,1524
21792,1935,1544
21793,1935,1549
21794,1935,1517
21795,1935,1581
21796,1935,1627
21797,1935,1565
21798,1935,1592
21799,1935,1646
21800,1935,1636
21801,1935,1666
21802,1935,1624
21803,1935,1587
21804,1935,1555
21805,1935,1566
21806,1935,1556
21807,1935,1542
21808,1935,1590
21809,1935,1566
21810,1935,1561
21811,1935,1567
21812,1935,1481
21813,1935,1501
21814,1935,1496
21815,1935,1455
21816,1935,1361
21817,1935,1283
21818,1935,1366
21819,1935,1400
21820,1935,1393
21821,1935,1348
21822,1935,1400
21823,1935,1321
21824,1935,1347
21825,1935,1361
21826,1935,1406
21827,1935,1355
21828,1935,1424
21829,1935,1455
21830,1935,1395
21831,1935,1460
21832,1935,1517
21833,1935,1564
21834,1935,1537
21835,1935,1550
21836,1935,1521
21837,1935,1523
21838,1935,1527
21839,1935,1513
21840,1935,1532
21841,1935,1552
21842,1935,1598
21843,1935,1567
21844,1935,1534
21845,1935,1566
21846,1935,1508
21847,1935,1521
21848,1935,1496
21849,1935,1498
21850,1935,1496
21851,1935,1461
21852,1935,1460
21853,1935,1536
21854,1935,1498
21855,1935,1552
21856,1935,1555
21857,1935,1519
21858,1935,1496
21859,1935,1458
21860,1935,1425
21861,1935,1468
21862,1935,1468
21863,1935,1489
21864,1935,1449
21865,1935,1457
21866,1935,1503
21867,1935,1477
21868,1935,1436
21869,1935,1512
21870,1935,1554
21871,1998,1560
21872,1998,1502
21873,2167,1415
21874,1935,1442
21875,1935,1430
21876,1935,1486
21877,1935,1430
21878,1935,1473
21879,1935,1519
21880,1935,1487
21881,1935,1501
21882,1935,1461
21883,1935,1381
21884,1935,1425
21885,1935,1429
21886,1935,1415
21887,1935,1402
21888,1935,1409
21889,1935,1390
21890,1935,1392
21891,1935,1409
21892,2273,1400
21893,2273,1436
21894,2273,1410
21895,1955,1400
21896,1955,1370
21897,2329,1412
21898,2329,1490
21899,2329,1543
21900,2329,1485
21901,2329,1474
21902,2329,1503
21903,2329,1464
21904,2329,1481
21905,2329,1426
21906,2329,1374
21907,2329,1388
21908,2329,1344
21909,2276,1292
21910,2276,1255
21911,2276,1231
21912,2276,1213
21913,2276,1174
21914,2332,1257
21915,2332,1225
21916,2329,1168
21917,2329,1084
21918,2329,1135
21919,2329,1053
21920,2329,983
21921,2329,1002
21922,2329,1022
21923,2329,1005
21924,2329,1042
21925,2329,1085
21926,2329,1074
21927,2223,1053
21928,2223,1023
21929,2276,1046
21930,2329,1012
21931,2276,959
21932,2276,1027
21933,2276,976
